품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태,편차_원5(I)_Y,편차_원5(I)_D,편차_평면1#2_평면도,편차_원1#2(I) <상>_D,편차_원2#2(I) <중>_D,편차_원3#2(I) <하>_D,"편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1#2 <- 각도[XYPLAN]:직선2#2와 직선3#2_Ang,편차_직선4#2 <27° 소재>_Y/X,편차_직선5#2 <7.5° 소재>_Y/X,편차_점3#2 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6#2 <35.9° 소재>_Y/X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7#2 <23.1°>_Y/X,편차_직선8#2 <6°>_Y/X,편차_점5#2 <- 직선8와 직선7의 교차점_X,편차_점5#2 <- 직선8와 직선7의 교차점_Y,편차_원4#2(E) <소재>_X,편차_원4#2(E) <소재>_Y,편차_원4#2(E) <소재>_D,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8#2 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14#2 <23.1° 소재>_Y/X,편차_직선16#2 <우상 소재>_X/Y,편차_직선18#2 <좌상 소재>_X/Y,편차_거리1#2 <- XAXIS[PT]:점9#2와 점10#2 <상>_DS,편차_점13#2 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19#2 <좌하 소재>_X/Y,편차_직선21#2 <우하 소재>_X/Y,편차_거리2#2 <- XAXIS[PT]:점14#2와 점15#2 <하>_DS,편차_점18#2 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19#2 <상>_Y,편차_점20#2 <하>_Y,편차_원5#2(I) <상부>_Y,편차_원5#2(I) <상부>_D,편차_원6#2(I) <하부>_Y,편차_원6#2(I) <하부>_D,편차_거리3#2 <- XYPLAN[PT]:원5#2와 원통1#2_DS,편차_평면2#2_Z,편차_평면2#2_평면도,편차_평면2#2_평행도,"편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7#2(E) <- 원4의 되부름_X,편차_원7#2(E) <- 원4의 되부름_Y,편차_원7#2(E) <- 원4의 되부름_D,편차_점28#2 <- 점27의 되부름 <소재 원점>_X,편차_점28#2 <- 점27의 되부름 <소재 원점>_Y,편차_각도2#2 <- 각도[XYPLAN]:직선23#2와 직선24#2_Ang,편차_점29#2 <- 점13의 되부름 <소재원점>_X,편차_점29#2 <- 점13의 되부름 <소재원점>_Y,편차_점30#2 <- 점18의 되부름 <소재원점>_X,편차_점30#2 <- 점18의 되부름 <소재원점>_Y,편차_직선25#2 <- 직선18의 되부름_X/Y,편차_직선26#2 <- 직선16의 되부름_X/Y,편차_거리4#2 <- XAXIS[평균]:점32#2와 점31#2 <소재기준>_DS
PARKING SPRAG(8속)_<열전>,0.1,0.007,0.005,0.004,0.005,0.046,0.069,0.006,-0.144,0.182,-0.032,-0.130,-0.184,-0.002,0.285,0.207,0.185,-0.039,0.168,0.012,0.115,-0.402,0.070,0.106,0.119,0.102,0.017,0.118,-0.040,-0.076,0.037,0.027,-0.366,-0.728,0.025,0.067,0.033,0.018,0.006,0.044,0.030,0.047,-0.004,0.350,0.037000000000000005,-0.027999999999999997,0.528,0.03900000000000001,0.007000000000000006,0.012,0.115,-0.402,0.098,0.009,0.011,0.063,0.083,0.103,0.080,-0.023,-0.093,0.037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,0.006,0.008,0.006,0.007,0.03900000000000001,0.055,0.005,0.343,0.205,-0.036,-0.187,-0.174,-0.061,0.279,0.149,0.180,-0.108,0.161,-0.033,0.117,-0.400,0.014,0.115,0.059,0.104,-0.049,0.129,-0.396,-0.652,0.053,-0.025,-0.254,-0.642,0.032,0.007,0.055,0.028,-0.087,-0.117,0.067,0.056,-0.051,0.380,0.041,-0.023999999999999994,0.580,0.041,-0.017,-0.033,0.117,-0.400,0.102,0.010,0.093,0.054,0.082,0.086,0.072,-0.596,-0.451,0.053,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,0.006,0.010,0.007,0.008,0.043000000000000003,0.020,0.002,0.275,0.236,-0.036,-0.214,-0.228,-0.081,0.285,0.178,0.175,-0.130,0.165,-0.065,0.116,-0.395,-0.021,0.118,0.031,0.110,-0.076,0.119,-0.386,-0.203,0.056,-0.041,-0.300,-0.510,0.042,-0.026,0.064,0.054,-0.009,0.047,0.028,0.051,-0.038,0.379,0.037000000000000005,0.007000000000000006,0.584,0.041,-0.001999999999999995,-0.065,0.116,-0.395,0.104,0.010,-0.004,0.067,0.079,0.082,0.083,-0.149,-0.439,0.056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.007,0.010,0.007,0.008,0.031000000000000003,0.051,0.005,0.263,0.192,-0.014,-0.224,-0.193,-0.075,0.263,0.317,0.156,-0.064,0.166,-0.057,0.110,-0.399,-0.014,0.115,0.032,0.125,-0.047,0.072,-0.435,-0.143,0.063,-0.024,-0.370,-0.562,0.017,-0.033,0.070,-0.015,0.003,0.031,0.014,0.046,-0.029,0.349,0.035,0.006000000000000005,0.557,0.041,0.0040000000000000036,-0.057,0.110,-0.399,0.088,0.008,-0.014,0.074,0.095,0.065,0.041,-0.092,-0.486,0.063,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,0.000,0.006,0.002,0.002,0.03900000000000001,0.031,0.003,-1.611,0.231,-0.021,-0.074,-0.111,0.039,0.286,0.157,0.190,0.004,0.167,0.063,0.107,-0.410,0.113,0.106,0.167,0.101,0.079,0.109,-0.232,-0.230,0.024,0.079,-0.309,-0.281,0.014,0.095,0.006,0.001,0.039,0.013,0.010,-0.049,0.076,0.331,0.041,-0.016,0.517,0.03900000000000001,0.008,0.063,0.107,-0.410,0.099,0.009,-0.008,0.065,0.075,0.081,0.086,-0.186,-0.276,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.034,0.006,-0.012,-0.013,0.007000000000000006,0.102,0.010,0.260,0.202,-0.026,-0.138,-0.175,-0.001,0.293,0.167,0.179,-0.027,0.180,0.010,0.094,-0.410,0.083,0.093,0.109,0.088,0.008,0.054,-0.423,-0.677,0.043,0.036,-0.163,-0.545,0.026,0.064,0.038,0.019,-0.002,0.014,0.018,0.016,-0.008,0.368,0.04,-0.017,0.575,0.04,-0.010999999999999996,0.010,0.094,-0.410,0.105,0.010,-0.021,0.066,0.072,0.094,0.070,-0.632,-0.469,0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.009,0.006,0.006,0.031000000000000003,0.100,0.009,0.154,0.191,-0.059,-0.145,-0.132,0.003,0.269,0.091,0.178,-0.083,0.164,0.008,0.097,-0.418,0.048,0.091,0.124,0.085,0.018,0.088,-0.221,-0.325,0.036,0.033,-0.331,-0.560,0.017,0.059,0.035,0.003,-0.015,0.019,0.008,0.016,0.033,0.327,0.031000000000000003,-0.024999999999999994,0.560,0.04,-0.033,0.008,0.097,-0.418,0.097,0.009,-0.045,0.065,0.073,0.092,0.057,-0.278,-0.268,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,0.003,0.009,0.006,0.006,0.013000000000000005,0.024,0.002,-1.490,0.181,-0.031,-0.125,-0.215,0.010,0.246,0.212,0.282,0.093,0.174,0.029,0.166,-0.400,0.091,0.157,0.125,0.151,0.011,0.120,-0.204,-0.132,0.038,0.030,-0.155,-0.647,-0.007,0.046,0.017,-0.090,-0.024,0.010,0.024,0.013,0.049,0.322,0.033,-0.008999999999999994,0.552,0.03900000000000001,-0.031,0.029,0.166,-0.400,0.091,0.009,0.004,0.071,0.099,0.088,0.026,-0.056,-0.281,0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.003,0.005,0.004,0.004,0.036000000000000004,0.090,0.008,0.217,0.200,-0.019,-0.145,-0.172,-0.019,0.294,0.166,0.182,-0.058,0.173,0.001,0.101,-0.411,0.050,0.097,0.105,0.088,0.002,0.085,-0.354,-0.189,0.048,0.029,-0.300,-0.495,0.029,0.047,0.045,0.025,-0.169,-0.209,0.044,0.018,0.025,0.327,0.037000000000000005,-0.016,0.517,0.037000000000000005,0.0010000000000000009,0.001,0.101,-0.411,0.100,0.009,0.018,0.070,0.082,0.088,0.077,-0.142,-0.402,0.048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.004,0.008,-0.001,0.004,0.034,0.108,0.010,0.256,0.219,-0.031,-0.137,-0.179,-0.019,0.271,0.215,0.189,-0.039,0.155,0.017,0.131,-0.391,0.068,0.128,0.141,0.125,0.011,0.086,-0.357,-0.234,0.035,0.020,-0.411,-0.373,0.015,0.029,0.025,0.003,-0.038,0.019,-0.036,0.010,0.047,0.375,0.036000000000000004,-0.013999999999999999,0.578,0.041,-0.006999999999999999,0.017,0.131,-0.391,0.076,0.007,-0.013,0.058,0.094,0.067,0.089,-0.187,-0.405,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.014,0.018,0.016,0.016,0.038000000000000006,0.053,0.005,0.114,0.213,0.032,-0.139,-0.310,-0.031,0.293,0.133,0.174,-0.082,0.174,-0.006,0.090,-0.415,0.034,0.077,0.091,0.085,-0.011,0.135,-0.378,-0.224,0.043,0.013,-0.312,-0.478,0.024,0.025,0.047,0.030,-0.004,0.017,0.013,0.013,0.020,0.261,0.028000000000000004,-0.0049999999999999975,0.493,0.038000000000000006,-0.025999999999999995,-0.006,0.090,-0.415,0.078,0.007,-0.033,0.055,0.076,0.068,0.070,-0.180,-0.422,0.043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.014,0.017,0.012,0.014,0.018000000000000002,0.077,0.007,0.312,0.210,0.063,-0.143,-0.166,-0.067,0.304,0.128,0.156,-0.070,0.174,-0.019,0.064,-0.429,0.030,0.067,0.096,0.065,-0.002,0.090,-0.213,0.839,0.058,0.037,-0.382,-0.587,0.019,0.032,0.046,0.011,-0.058,0.012,-0.023,0.008,0.053,0.246,0.027000000000000003,-0.065,0.526,0.038000000000000006,-0.106,-0.019,0.064,-0.429,0.094,0.009,-0.065,0.081,0.064,0.076,0.043,0.869,-0.244,0.058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.014,0.019,0.014,0.014,-0.067,0.087,0.008,0.199,0.201,0.012,-0.167,-0.141,-0.031,0.260,0.100,0.150,-0.074,0.167,-0.016,0.071,-0.417,0.020,0.083,0.068,0.085,-0.002,0.069,-0.195,0.245,0.053,0.027,-0.220,-0.434,0.004,0.016,0.049,-0.036,-0.059,0.023,0.076,0.020,0.030,0.283,0.025,-0.296,0.648,0.038000000000000006,-0.323,-0.016,0.071,-0.417,0.087,0.008,-0.041,0.071,0.080,0.060,0.015,0.277,-0.227,0.053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.014,0.019,0.015,0.016,0.034,0.067,0.006,0.327,0.169,-0.054,-0.183,-0.252,-0.045,0.275,0.191,0.212,-0.073,0.137,0.002,0.157,-0.411,0.038,0.123,0.096,0.121,-0.004,0.128,-0.211,-0.241,0.033,-0.007,-0.140,-0.487,0.022,0.002,0.027,0.016,-0.045,0.014,-0.029,0.013,0.062,0.224,0.027000000000000003,-0.02099999999999999,0.480,0.04,-0.047,0.002,0.157,-0.411,0.082,0.008,-0.003,0.055,0.078,0.064,0.078,-0.165,-0.288,0.033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.016,0.019,0.015,0.017,0.030000000000000002,0.082,0.008,0.243,0.151,0.013,-0.155,-0.194,-0.046,0.293,0.143,0.179,-0.056,0.163,0.010,0.101,-0.417,0.051,0.085,0.103,0.089,-0.010,0.113,-0.207,-0.195,0.038,0.019,-0.339,-0.449,0.014,0.038,0.036,0.012,0.015,0.023,0.043,0.002,0.014,0.264,0.028000000000000004,-0.0049999999999999975,0.497,0.036000000000000004,-0.026999999999999996,0.010,0.101,-0.417,0.076,0.007,-0.064,0.052,0.074,0.071,0.053,-0.143,-0.258,0.038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.014,0.019,0.016,0.016,0.044000000000000004,0.108,0.010,0.329,0.184,-0.031,-0.124,-0.183,-0.013,0.293,0.103,0.204,-0.075,0.157,0.044,0.125,-0.410,0.094,0.107,0.132,0.105,0.049,0.119,-0.213,-0.172,0.027,0.041,-0.329,-0.433,0.022,0.062,0.016,0.027,-0.062,0.012,-0.065,0.023,0.089,0.270,0.029,-0.000999999999999994,0.501,0.038000000000000006,-0.020000000000000004,0.044,0.125,-0.410,0.082,0.008,0.004,0.052,0.076,0.073,0.098,-0.113,-0.272,0.027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.006,0.004,-0.004,-0.002,0.04,0.043,0.004,0.200,0.232,-0.011,-0.179,-0.242,-0.036,0.292,0.135,0.153,-0.076,0.196,-0.035,0.042,-0.430,0.009,0.049,0.094,0.049,-0.016,0.058,-0.322,-0.132,0.051,0.013,-0.347,-0.532,0.032,0.032,0.065,0.060,-0.014,0.012,0.008,0.016,0.005,0.278,0.028000000000000004,-0.008,0.510,0.035,-0.028999999999999998,-0.035,0.042,-0.430,0.091,0.009,0.027,0.062,0.071,0.081,0.065,-0.115,-0.339,0.051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.008,0.004,-0.007,-0.004,0.035,0.045,0.004,0.186,0.223,0.007,-0.182,-0.130,-0.084,0.286,0.160,0.169,-0.087,0.165,-0.057,0.110,-0.418,0.002,0.099,0.074,0.105,-0.031,0.107,-0.329,-0.322,0.068,-0.027,-0.260,-0.429,0.031,-0.009,0.056,0.010,-0.052,0.026,-0.034,0.018,-0.014,0.279,0.030000000000000002,-0.008999999999999994,0.511,0.038000000000000006,-0.018000000000000002,-0.057,0.110,-0.418,0.115,0.011,0.068,0.071,0.080,0.089,0.057,-0.273,-0.378,0.068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.001,0.005,-0.001,0.001,0.037000000000000005,0.047,0.004,0.232,0.214,-0.014,-0.195,-0.116,-0.083,0.280,0.264,0.178,-0.063,0.167,-0.049,0.108,-0.413,-0.002,0.101,0.071,0.102,-0.018,0.101,-0.244,-0.163,0.051,-0.023,-0.457,-0.506,0.023,-0.010,0.067,0.012,-0.053,0.026,-0.032,0.007,-0.010,0.279,0.030000000000000002,-0.008999999999999994,0.509,0.038000000000000006,-0.018000000000000002,-0.049,0.108,-0.413,0.103,0.010,0.070,0.067,0.082,0.080,0.060,-0.114,-0.294,0.051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.017,0.000,-0.015,-0.011,0.028000000000000004,0.115,0.011,0.173,0.151,-0.042,-0.140,-0.209,-0.005,0.262,0.178,0.191,-0.049,0.133,0.003,0.148,-0.423,0.070,0.129,0.133,0.120,0.030,0.144,-0.265,-0.374,0.053,0.017,-0.375,-1.229,0.030,0.050,0.018,-0.053,-0.237,-0.261,0.020,0.015,0.016,0.287,0.032,-0.005999999999999998,0.521,0.041,-0.017,0.003,0.148,-0.423,0.116,0.011,-0.023,0.075,0.075,0.108,0.031,-0.303,-0.336,0.053,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.003,0.006,-0.003,0.000,0.038000000000000006,0.081,0.008,0.286,0.161,-0.066,-0.183,-0.178,-0.030,0.269,0.173,0.189,-0.074,0.146,-0.016,0.130,-0.420,0.053,0.109,0.121,0.104,-0.007,0.094,-0.285,-0.086,0.047,0.005,-0.394,-0.521,0.019,0.019,0.037,-0.002,-0.136,-0.171,0.056,0.022,-0.008,0.292,0.031000000000000003,-0.001999999999999995,0.516,0.04,-0.016,-0.016,0.130,-0.420,0.100,0.009,-0.042,0.073,0.076,0.087,0.054,-0.023,-0.348,0.047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.005,0.005,0.000,0.000,0.046,0.069,0.006,0.089,0.217,0.009,-0.143,-0.170,-0.025,0.293,0.130,0.154,-0.062,0.198,-0.032,0.046,-0.425,0.018,0.059,0.091,0.063,-0.006,0.090,-0.237,0.297,0.061,0.040,-0.407,-0.581,0.028,0.048,0.059,0.031,0.025,0.030,0.033,0.027,0.035,0.273,0.030000000000000002,0.011000000000000003,0.508,0.036000000000000004,-0.023999999999999994,-0.032,0.046,-0.425,0.114,0.011,0.020,0.088,0.072,0.096,0.058,0.316,-0.256,0.061,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.009,-0.002,-0.009,-0.006,0.037000000000000005,0.114,0.011,0.194,0.196,-0.017,-0.123,-0.176,-0.004,0.277,0.225,0.184,-0.020,0.159,0.023,0.116,-0.414,0.077,0.102,0.118,0.104,0.049,0.089,-0.236,-0.162,0.038,0.041,-0.321,-0.566,0.006,0.057,0.027,-0.030,-0.057,0.012,-0.044,0.004,0.076,0.268,0.030000000000000002,-0.011999999999999997,0.488,0.03900000000000001,-0.017,0.023,0.116,-0.414,0.098,0.009,-0.002,0.069,0.077,0.084,0.042,-0.103,-0.295,0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.010,-0.004,-0.006,-0.007,0.04,0.073,0.007,0.214,0.177,-0.024,-0.167,-0.225,-0.028,0.278,0.149,0.169,-0.074,0.157,-0.006,0.102,-0.417,0.060,0.083,0.103,0.072,-0.002,0.120,-0.207,-0.207,0.032,0.013,-0.361,-0.550,0.019,0.031,0.032,0.016,0.028,0.006,0.050,0.011,0.050,0.256,0.030000000000000002,-0.03,0.483,0.036000000000000004,-0.03699999999999999,-0.006,0.102,-0.417,0.095,0.009,0.015,0.061,0.068,0.079,0.062,-0.159,-0.254,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,-0.009,-0.001,-0.008,-0.006,0.036000000000000004,0.072,0.007,0.115,0.186,-0.051,-0.168,-0.146,-0.052,0.264,0.180,0.198,-0.070,0.133,-0.005,0.151,-0.408,0.044,0.138,0.105,0.126,-0.001,0.123,-0.068,-0.174,0.029,-0.008,-0.277,-0.629,0.021,0.010,0.018,-0.004,-0.004,0.017,0.001,0.010,0.073,0.261,0.032,-0.018000000000000002,0.501,0.036000000000000004,-0.035,-0.005,0.151,-0.408,0.094,0.009,-0.005,0.059,0.074,0.077,0.065,-0.106,-0.136,0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.010,-0.002,-0.005,-0.006,0.045000000000000005,0.070,0.007,0.254,0.201,0.000,-0.148,-0.184,-0.046,0.309,0.147,0.184,-0.066,0.181,-0.014,0.090,-0.416,0.043,0.081,0.145,0.079,0.000,0.046,-0.295,-0.143,0.043,0.024,-0.248,-0.666,0.040,0.045,0.043,0.057,-0.034,0.011,-0.031,0.014,0.023,0.250,0.033,0.011000000000000003,0.492,0.038000000000000006,-0.022999999999999993,-0.014,0.090,-0.416,0.104,0.010,-0.039,0.073,0.069,0.094,0.090,-0.102,-0.336,0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.010,-0.005,-0.010,-0.008,0.037000000000000005,0.091,0.008,0.174,0.202,-0.016,-0.159,-0.143,-0.025,0.279,0.132,0.165,-0.051,0.176,-0.005,0.076,-0.415,0.045,0.081,0.083,0.090,0.009,0.082,-0.325,-0.120,0.046,0.031,-0.326,-0.477,0.012,0.039,0.044,-0.008,-0.019,0.012,0.006,0.018,0.020,0.269,0.032,-0.003999999999999997,0.496,0.038000000000000006,-0.016,-0.005,0.076,-0.415,0.094,0.009,-0.030,0.067,0.081,0.074,0.038,-0.084,-0.361,0.046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.010,-0.002,-0.008,-0.006,0.04,0.064,0.006,0.215,0.168,-0.021,-0.174,-0.190,-0.041,0.277,0.137,0.166,-0.079,0.160,-0.029,0.088,-0.436,0.031,0.075,0.083,0.079,-0.003,0.081,-0.133,-0.388,0.035,0.004,-0.319,-0.567,0.019,0.023,0.039,0.021,0.006,-0.012,0.009,0.013,-0.011,0.248,0.025,0.007000000000000006,0.486,0.041,-0.010999999999999996,-0.029,0.088,-0.436,0.110,0.010,-0.025,0.067,0.056,0.087,0.052,-0.348,-0.173,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
